ID,Title,Location,Summary
https://de.indeed.com/viewjob?jk=399f7273bfefc9d9,Software Engineer,München+1 Ort,A person with disabilities will be given preferential consideration per local regulations. Bachelor's degree in Computer Science or equivalent practical…
https://de.indeed.com/viewjob?jk=0c36d146ba8049ce,Python Backend Developer (m/f/d),München,Develop the Vantis cardiovascular therapy backend using Python and Django and PostgresQL. Develop data evaluations and systematics to make the product self…
https://de.indeed.com/viewjob?jk=c6d5671ee2846bb6,Data Scientist (m/f/d),Deutschland,Your major focus will be on the work with different algorithms focused on solving problems and creating new solutions for the customers.
https://de.indeed.com/viewjob?jk=54000d0ec22aed14,Software Developer – Python (m/f/x),Herzogenrath•Homeoffice,AIXEMTEC GmbH is a young mechanical engineering and service company focusing on production solutions for sophisticated.
https://de.indeed.com/viewjob?jk=e8c286107c2ef524,Python Developer,Hamburg,"You will work in a cross-functional team and combine your expertise with the of your team members to ensure rapid feature development, highest automation and of…"
https://de.indeed.com/viewjob?jk=21d00d74d9f7a72e,Backend Developer Python (m/w/d),Köln,Entwicklung von Python Komponenten für unsere digitalen Finanzprodukte. Technisches Möglichmachen in den Produktentwicklung-Teams.
https://de.indeed.com/viewjob?jk=01902ce94bc92303,Data Scientist (Machine Learning),Aachen,"For our Applied Machine Learning Team we are looking for a Data Scientist, who will be part of a dynamic team that is responsible for the design and…"
https://de.indeed.com/viewjob?jk=fe247dce1157245e,Student Research Assistants (f/m/d),Aachen,"Student Research Assistants (f/m/d). We collaborate with research physicians mainly from Neurology, Physiology and Psychiatry Clinics."
https://de.indeed.com/viewjob?jk=5de1744566b35a53,neuSoftware Engineer - Python (m/f/d),München+5 Orte,"Support the Performance Marketing team by building automated solutions, providing easy access to data, as well as driving our team forward with your new ideas…"
https://de.indeed.com/viewjob?jk=68ac47b539ff8620,Python Developer (m/f/d),München,Here you develop innovative and individualized solutions for well-known customers in various high-tech sectors. Implementing new projects and technologies.
https://de.indeed.com/viewjob?jk=10938eab2fef5f18,Senior AI Scientist (f/m/d),Homeoffice,You participate in building a European tech platform for efficient optimization and modeling. PhD in mathematics / physics / computer science or equivalent work…
https://de.indeed.com/viewjob?jk=0ef8e1bc01defa62,neuPython Developer (m/f/d),München+3 Orte,"You are responsible for the design, development and testing of new monitoring features. You support the connection of new IoT devices, IT hardware and software…"
https://de.indeed.com/viewjob?jk=e028670d489cab02,PYTHON DATA ENGINEER (M/W/D),Lünen,Als Full-Service-Agentur für Omnichannel-Marketing und E-Commerce bieten wir dir eine abwechslungsreiche Tätigkeit als (Senior)-Specialist für Data Science und…
https://de.indeed.com/viewjob?jk=84304ec60226fc3f,WORKING STUDENT SOFTWARE DEVELOPMENT,Frankfurt am Main,You will be part of our diverse Software Development Unit who practice Scrum the right way. You assist from day one with the further development and…
https://de.indeed.com/viewjob?jk=614b876c7a78284e,Masterarbeit zum Thema Weiterentwicklung multi-physikalische...,Herzogenrath,Entwicklung von Multiphysik-Simulationen von elektrischen Fahrzeugbatteriesystemen im Fall eines thermischen Durchgehens (Thermal Runaway) und im normalen…
https://de.indeed.com/viewjob?jk=f3159943f28936fe,Python / JavaScript Fullstack Developer (m/f/d),Berlin•Homeoffice,The position reports to and works closely with the CTO. Together with Product Management Team develop and implement Use Cases.
https://de.indeed.com/viewjob?jk=2b3f1e32cfb90ab1,Python Engineer (f/m/x),Berlin,"As a dynamic Business Development Tech team, we leverage our operational expertise to play a vital role in discovering issues and exploring new improvement…"
https://de.indeed.com/viewjob?jk=e3429379dc816d42,neuDeveloper (f/m/d),Berlin+2 Orte,"You will be collaborating with the various business owners on the entire process design, and you will be responsible for the implementation including operations…"
https://de.indeed.com/viewjob?jk=927afa2cea2e9625,Junior Python Backend Developer (m/f/d) - Industrial Data Sc...,Berlin,"When Python’s time or space complexity becomes a constraint, we turn to modern C++. When we require client-side browser-based interactivity, we turn to…"
https://de.indeed.com/viewjob?jk=1ad4d89bbf4efa43,neuInternship – Software Engineering - Data - Munich or Remote,München+1 Ort•Homeoffice,"With a flexible car subscription, we bring a true e-commerce experience to car ownership and offset all CO2 emissions along the way."
https://de.indeed.com/viewjob?jk=2ca77213574ff7d7,Data Scientist (m/f/d),Hamburg+1 Ort,"We are looking for dedicated candidates (m/f/d) with expertise in the area of AI & Data Analytics. Application of advanced analytics methods (data modeling,…"
https://de.indeed.com/viewjob?jk=9118df91edb6c1ee,Software/Data Engineer (m/w/d) Python,Landsberg am Lech•Homeoffice,Mit jahrzehntelanger interner Engineering-Kompetenz unterstützen wir unsere Kunden bei der Realisierung anspruchsvoller Entwicklungsprojekte.
https://de.indeed.com/viewjob?jk=1254ff46022a6fbf,neuAI-Engineer (m/w/d) 100% Homeoffice,Homeoffice,"Du beherrschst Python und Kotlin, Java oder C#. Du hast keine Angst vor Statistik und mathematischen Formeln. Microservice-Architekturen sind dir kein Fremdwort…"
https://de.indeed.com/viewjob?jk=e6bb1eb59ebe404d,neuTechnical Lead Golang/Python (m/f/d) - Remote,Berlin•Homeoffice,"Our mission: Develop good software, faster. Your Responsibilities Foster a strong and engaging engineering culture as role-model within a remote team…"
https://de.indeed.com/viewjob?jk=2a6ccc5a206c3ce8,neuC++ Programmer [Ubisoft Connect] (f/m/d),Düsseldorf,"You will be using a variety of technologies and programming languages, including but not limited to C++ and web technologies throughout the full spectrum of…"
